Wall, left, Castle
Jorah, make, Daenerys
Jon, remembers, Jeor Mormont
Lord of Light, tempted, Jon
Jon, citing, Stannis
Shireen, think, Wall
Shireen, be, Wall
Bolton, resist, Jaime
Bolton, poking, Jaime
Jaime, 'take, Brienne
Sansa, refuses, Reek
Reek, pleads, Ramsay
Reek, do, Ramsay
Reek, saying, Ramsay
Sam, writing, Castle Black
Sam, make, Castle Black
Castle Black, is, White Walkers
Castle Black, fly, White Walkers
Sam, tells, White Walkers
Sam, has, White Walkers
Warden of the North, offered, Houses Jon
Naath, tacken, Slaver 's Bay
Tyrion, hands, Joffrey
Stannis, be, Lord of Winterfell
Hardhome, join, White Walkers
Shae, sleep, Sansa
Sansa, be, Reek
Sansa, breathes, Reek
Stannis, be, Stannis
Jon, ends, Jon
Jon, keep, Jon
Willem, is, Karstark
Willem, killed, Karstark
North, follow, Stark
Bran, do, King
Jaime, is, Jaime
Jaime, is, Jaime
Ramsay, confesses, Sansa
Ramsay, Ramsay, Sansa
Meereen, losing, Smoking Sea
Tyrion, start, Tyrion
Tyrion, killing, Tyrion
Tyrion, find, Tyrion
Tyrion, try, Tyrion
Tyrion, pass, Tyrion
Edmure, keep, Karstarks
Edmure, hostage, Karstarks
Edmure, tell, Karstarks
Jon, is, Benjen
Jaime, sees, Tywin
Jaime, 's, Tywin
Jaime, going, Tywin
Jaime, split, Tywin
Jaime, murdering, Tywin
Robb Stark, attaching, Grey Wind
Mance, makes, Mance
Mance, going, North
Mance, make, North
Stannis, slip, Winterfell
Olenna, decides, House Tyrell
Olenna, have, House Tyrell
House Tyrell, agrees, Tyrion
House Tyrell, pay, Tyrion
Sansa, recounts, Joffrey
Lysa, is, Vale
Vale, want, Vale
Vale, stay, Vale
Tyrells, demonstrating, Tyrion
Grey Worm, grinning, Yunkai
Bran, be, King 's Guard
Faith, repeal, Faith Militant
Faith, allow, Faith Militant
Faith Militant, defend, Faith
Faith, be, Crown
Faith, turned, Crown
King, be, Shireen
King, made, Shireen
King, ensure, Shireen
King, implying, Shireen
Stannis, save, Westeros
Shireen, gain, Lord of Light
Tywin, testify, Shae
Worm, have, Unsullied
Sam, Jon, Ser Alliser Thorne
Sam, orchestrated, Ser Alliser Thorne
Jon, is, Lord Commander
Tywin, listen, Grand Maester Pycelle
Wildlings, distinguished, Wall
Wildlings, living, Wall
Sansa, stained, Tyrion
